observation_date,SP500,DGS10,T5YIFR,EPU,BBB,chg_SP500,chg_DGS10,chg_T5YIFR,chg_EPU,chg_BBB,z_SP500,z_DGS10,z_T5YIFR,z_EPU,z_BBB,composite
2016-03-28,2037.05,1.89,1.72,105.86,2.36,,,,,,,,,,,
2016-03-29,2055.01,1.81,1.75,87.84,2.37,,,,,,,,,,,
2016-03-30,2063.95,1.83,1.78,100.21333333333332,2.36,,,,,,,,,,,
2016-03-31,2059.74,1.78,1.75,84.265,2.31,,,,,,,,,,,
2016-04-01,2072.78,1.79,1.75,73.50399999999999,2.31,,,,,,,,,,,
2016-04-04,2066.13,1.78,1.8,67.735,2.3,,,,,,,,,,,
2016-04-05,2045.17,1.73,1.75,61.73142857142857,2.31,,,,,,,,,,,
2016-04-06,2066.66,1.76,1.75,51.77571428571428,2.3,,,,,,,,,,,
2016-04-07,2041.91,1.7,1.75,45.93,2.31,,,,,,,,,,,
2016-04-08,2047.6,1.72,1.73,32.4,2.31,,,,,,,,,,,
2016-04-11,2041.99,1.73,1.71,41.64142857142857,2.3,,,,,,,,,,,
2016-04-12,2061.72,1.79,1.75,42.212857142857146,2.28,,,,,,,,,,,
2016-04-13,2082.42,1.77,1.69,42.048571428571435,2.26,,,,,,,,,,,
2016-04-14,2082.78,1.8,1.7,41.435714285714276,2.23,,,,,,,,,,,
2016-04-15,2080.73,1.76,1.7,43.721428571428575,2.22,,,,,,,,,,,
2016-04-18,2094.34,1.78,1.73,48.604285714285716,2.21,,,,,,,,,,,
2016-04-19,2100.8,1.79,1.74,47.23428571428572,2.18,,,,,,,,,,,
2016-04-20,2102.4,1.85,1.75,38.69,2.14,,,,,,,,,,,
2016-04-21,2091.48,1.88,1.72,38.66285714285714,2.11,,,,,,,,,,,
2016-04-22,2091.58,1.89,1.72,49.31285714285714,2.09,,,,,,,,,,,
2016-04-25,2087.79,1.91,1.74,54.8,2.09,2.490856876365344,0.020000000000000018,0.020000000000000018,-48.23351596448139,-0.27,,,,,,
2016-04-26,2091.7,1.94,1.78,54.40714285714286,2.07,1.7853927718113116,0.1299999999999999,0.030000000000000027,-38.06108508977361,-0.30000000000000027,,,,,,
2016-04-27,2095.15,1.87,1.79,51.44857142857143,2.07,1.5116645267569506,0.040000000000000036,0.010000000000000009,-48.66095187409716,-0.29000000000000004,,,,,,
2016-04-28,2075.81,1.84,1.83,51.39714285714286,2.06,0.7801955586627551,0.06000000000000005,0.08000000000000007,-39.00534877215587,-0.25,,,,,,
2016-04-29,2065.3,1.83,1.82,53.34142857142857,2.06,-0.3608680130066877,0.040000000000000036,0.07000000000000006,-27.43057715032028,-0.25,,,,,,
2016-05-02,2081.43,1.88,1.78,58.83428571428572,2.06,0.7405148756370439,0.09999999999999987,-0.020000000000000018,-13.140494996256413,-0.23999999999999977,,,,,,
2016-05-03,2063.37,1.81,1.74,49.278571428571425,2.07,0.889901572974372,0.08000000000000007,-0.010000000000000009,-20.17263723039897,-0.2400000000000002,,,,,,
2016-05-04,2051.12,1.79,1.74,47.03142857142858,2.09,-0.7519379094771295,0.030000000000000027,-0.010000000000000009,-9.163148745964712,-0.20999999999999996,,,,,,
2016-05-05,2050.63,1.76,1.74,44.83428571428571,2.1,0.42705114329231186,0.06000000000000005,-0.010000000000000009,-2.3856178656962435,-0.20999999999999996,,,,,,
2016-05-06,2057.14,1.79,1.71,43.25285714285714,2.11,0.46591131080289117,0.07000000000000006,-0.020000000000000018,33.49647266313933,-0.20000000000000018,,,,,,
2016-05-09,2058.69,1.77,1.68,48.885714285714286,2.12,0.8178296661589979,0.040000000000000036,-0.030000000000000027,17.396823218635294,-0.17999999999999972,,,,,,
2016-05-10,2084.39,1.77,1.71,50.037142857142854,2.12,1.0995673515317383,-0.020000000000000018,-0.040000000000000036,18.53531422383159,-0.1599999999999997,,,,,,
2016-05-11,2064.46,1.73,1.65,47.42,2.12,-0.8624581016317578,-0.040000000000000036,-0.040000000000000036,12.774342596996657,-0.13999999999999968,,,,,,
